kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,63056859,2,actual_sim,21,8,2290,8,255,0,1,3.1415926535897931,11.5,37.5,78.5,12.5,67,25,71.512236715124502,92,1,1,0,0,1,4,1,1,94,94,3,4,70.995093791412856,75.782683986340999,1.960281374223996,4,0,0,25131.116041099074,39,2,0,2,1,3
pod_to_station_queue,27160073,2,actual_sim,7,16,1772,16,504,1,1,0,69.5,28.5,78.5,20.5,9,8,12.041594578792296,17,1,1,0,0,1,4,1,1,19,19,2,3,19.5,25.189249479532009,0.98120490251312731,5,0,0,25185.76816952986,34,3,1,3,2,4
bot_to_pod,54873258,1,actual_sim,19,16,1088,753,569,1,0,1.5707963267948966,25.5,18.5,10.5,13.5,15,5,15.811388300841896,20,1,1,1,0,0,4,4,1,20,20,1,2,17.583333333333332,18.918795097477414,0.22222222221898846,2,0,0,25196.237613974317,36,4,0,0,3,3
bot_to_pod,25190808,1,actual_sim,2,112,2682,2267,536,7,0,6.1924281860634869,19.5,43.5,52.5,36.5,33,7,33.734255586865999,40,1,1,1,0,0,4,4,1,40,40,1,2,30.291666666666664,30.938888888878864,0.088888888887595385,2,0,0,25188.204280640981,33,3,1,0,2,3
bot_to_pod,11847131,1,actual_sim,35,48,2675,1316,979,3,0,3.1415926535897931,12.5,43.5,61.5,21.5,49,22,53.712196007983138,71,1,1,1,0,0,4,4,1,71,71,1,2,52.208333333333336,56.574170263131236,0.17777777777519077,3,0,0,25170.209836196533,35,4,2,0,3,4
pod_to_station_queue,31401635,2,actual_sim,44,104,2640,104,1126,6,1,1.5707963267948966,41.5,42.5,3.5,13.5,38,29,47.801673610868477,67,1,1,0,0,1,4,1,1,67,67,3,4,53.458333333333336,53.891839254134538,0.96796536059991922,4,0,0,25174.312613974318,35,2,0,1,1,1
bot_to_pod,37138565,1,actual_sim,4,64,780,2260,238,4,0,3.1415926535897931,37.5,13.5,45.5,36.5,8,23,24.351591323771842,31,1,1,1,0,0,4,4,1,31,31,1,2,24.916666666666671,30.215187582820363,3.095923528282583,3,0,0,25201.007058418756,35,3,1,0,2,5
pod_to_station_queue,24691896,2,actual_sim,9,184,601,184,933,11,1,4.7123889803846897,50.5,10.5,3.5,43.5,47,33,57.428216061444921,80,1,1,0,0,1,4,1,1,80,80,3,4,62.291666666666664,70.28870849897794,1.2568542494882422,6,0,0,25161.234836196538,37,2,0,1,1,2
bot_to_pod,17723121,1,actual_sim,13,176,2865,1125,214,11,0,3.1818485687005271,10.5,46.5,62.5,18.5,52,28,59.059292240933601,80,1,1,1,0,0,4,4,1,80,80,1,2,57.567316013636926,60.038059152011556,0.96944444443943212,1,0,0,25174.445947307649,35,3,1,0,2,1
bot_to_pod,31401635,1,actual_sim,44,96,1487,2640,1126,6,0,1.4590952546688847,40.5,24.5,41.5,42.5,1,18,18.027756377319946,19,1,1,1,0,0,4,4,1,19,19,1,2,16.125,60.624819610089617,0.96796536059991922,5,0,0,25151.518818876841,33,2,3,0,1,1
bot_to_pod,54796191,1,actual_sim,6,176,2074,2897,103,11,0,1.5707963267948966,51.5,33.5,42.5,46.5,9,13,15.811388300841896,22,1,1,1,0,0,4,4,1,22,22,1,2,18.916666666666668,19.964718625768,0.59722222221898846,2,0,0,25216.965391752085,34,4,1,0,3,2
bot_to_pod,17281275,1,actual_sim,11,64,1555,1880,543,4,0,1.5165777776592684,44.5,25.5,49.5,30.5,5,5,7.0710678118654755,10,1,1,1,0,0,4,4,1,10,10,1,2,10.291666666666666,11.581204902518948,0.088888888887595385,2,0,0,25226.784006459664,32,4,3,0,3,4
pod_to_station_queue,64509491,2,actual_sim,39,40,972,40,1016,2,1,4.7123889803846897,37.5,16.5,78.5,24.5,41,8,41.773197148410844,49,1,1,0,0,1,4,1,1,53,53,4,5,45.620093791412856,43.223051959081204,0.57305195908702444,3,0,0,25197.450673126328,36,3,1,2,2,5
bot_to_pod,48692204,1,actual_sim,8,16,623,1517,948,1,0,3.213037810605071,72.5,10.5,70.5,24.5,2,14,14.142135623730951,16,1,1,1,0,0,4,4,1,16,16,1,2,14.286760458079522,18.122871569186827,0.13333333333139308,3,0,0,25228.904100251071,33,4,0,0,3,6
pod_to_station_queue,251953,2,actual_sim,26,136,1966,136,11,8,1,0,71.5,31.5,3.5,25.5,68,6,68.264192663504048,74,1,1,0,0,1,4,1,1,82,82,5,6,67.083333333333329,80.909632027254702,10.063239541923394,6,1,0,25168.505579334927,35,3,1,1,2,3
pod_to_station_queue,51214151,2,actual_sim,30,0,1267,0,525,0,1,4.7123889803846897,12.5,21.5,78.5,14.5,66,7,66.370174024180471,73,1,1,0,0,1,4,1,1,73,73,3,4,56.375,59.473087550886703,0.41944444444743567,3,0,0,25191.140391752084,35,3,2,0,2,1
bot_to_pod,16229428,1,actual_sim,24,144,496,1370,406,9,0,4.7349649183402658,9.5,9.5,51.5,22.5,42,13,43.965895873961216,55,1,1,1,0,0,4,4,1,55,55,1,2,40.907683986365257,83.616666666654055,34.911760458086064,4,0,0,25168.154929987952,35,4,0,1,3,5
pod_to_station_queue,39085972,2,actual_sim,3,112,1291,112,1063,7,1,0,36.5,21.5,3.5,17.5,33,4,33.241540277189323,37,1,1,0,0,1,4,1,1,41,41,3,4,35.66176045807952,61.290367972716922,18.388888888886868,6,0,0,25194.361784237441,35,3,1,0,2,3
pod_to_station_queue,11847131,2,actual_sim,35,56,1316,56,979,3,1,0,61.5,21.5,78.5,30.5,17,9,19.235384061671343,26,1,1,0,0,1,4,1,1,28,28,3,4,27,35.9843856027328,9.0735209161757666,4,0,0,25229.028450904108,33,3,1,1,2,2
pod_to_station_queue,892669,2,actual_sim,20,144,1768,144,231,9,1,0,65.5,28.5,3.5,29.5,62,1,62.008063991709982,63,1,1,0,0,1,4,1,1,63,63,1,2,46.083333333333336,74.120923528251296,19.732034639353515,4,0,0,25192.275023779377,36,3,1,1,2,7
bot_to_pod,61572465,1,actual_sim,25,128,2485,1173,466,8,0,1.5654469967372568,14.5,40.5,46.5,19.5,32,21,38.275318418009277,53,1,1,1,0,0,4,4,1,53,53,1,2,39.58120490253107,42.865367972732201,1.7972222222197161,2,0,0,25224.184006459654,34,3,0,1,2,2
bot_to_pod,54961897,1,actual_sim,15,0,2320,2817,229,0,0,6.1714842350535744,41.5,37.5,26.5,45.5,15,8,17,23,1,1,1,0,0,4,4,1,23,23,1,2,19.627777777777133,21.205555555570754,0.47305195910303155,2,0,0,25247.848725085405,38,3,1,0,2,3
pod_to_station_queue,37138565,2,actual_sim,4,64,2260,64,238,4,1,1.5707963267948966,45.5,36.5,78.5,38.5,33,2,33.060550509633082,35,1,1,0,0,1,4,1,1,41,41,3,4,36.28676045807952,39.552561080134183,0.53120490253786556,5,0,0,25233.465391752088,34,3,1,0,2,3
bot_to_pod,59071647,1,actual_sim,1,48,1192,1088,584,3,0,4.7123889803846897,65.5,19.5,25.5,18.5,40,1,40.01249804748511,41,1,1,1,0,0,4,4,1,41,41,1,2,31.416666666666668,62.761760458073695,24.088708499009954,3,0,0,25211.590391752088,34,3,0,1,2,4
pod_to_station_queue,54873258,2,actual_sim,19,24,753,24,569,1,1,3.1415926535897931,10.5,13.5,78.5,18.5,68,5,68.183575734923139,73,1,1,0,0,1,4,1,1,73,73,3,4,56.833333333333329,59.075978008735547,0.7737013060686877,4,0,0,25217.45150286319,34,3,0,2,2,5
bot_to_pod,61641232,1,actual_sim,42,144,2730,1508,962,9,0,4.7123889803846897,67.5,43.5,61.5,24.5,6,19,19.924858845171276,25,1,1,1,0,0,4,4,1,25,25,1,2,20.916666666666664,22.829906208578905,0.13333333333139308,2,0,0,25253.702152210157,37,3,0,2,2,2
pod_to_station_queue,25190808,2,actual_sim,2,120,2267,120,536,7,1,0,52.5,36.5,3.5,19.5,49,17,51.86520991955976,66,1,1,0,0,1,4,1,1,66,66,3,4,52.166666666666664,55.613813122537977,1.905555555546016,4,0,0,25221.379929987947,35,3,0,2,2,4
bot_to_pod,27648680,1,actual_sim,38,64,1316,1386,449,4,0,0.022575937955576109,61.5,21.5,67.5,22.5,6,1,6.0827625302982193,7,1,1,1,0,0,4,4,1,7,7,1,2,8.125,8.9514790838220506,0.33055555555620231,1,0,0,25268.052152210163,35,4,0,1,3,4
pod_to_station_queue,54796191,2,actual_sim,6,184,2897,184,103,11,1,1.5707963267948966,42.5,46.5,3.5,43.5,39,3,39.11521443121589,42,1,1,0,0,1,4,1,1,44,44,3,4,37.041666666666671,39.414205834895256,1.2000000000116415,4,0,0,25239.245947307649,38,4,0,2,3,2
pod_to_station_queue,48692204,2,actual_sim,8,16,1517,16,948,1,1,1.5707963267948966,70.5,24.5,78.5,20.5,8,4,8.9442719099991592,12,1,1,0,0,1,4,1,1,16,16,3,4,19.620093791412856,30.094164513349824,6.2085500309694908,5,1,0,25249.312613974304,38,3,0,0,2,3
bot_to_pod,3072075,1,actual_sim,23,144,1891,799,813,9,0,1.5707963267948966,60.5,30.5,56.5,13.5,4,17,17.464249196572979,21,1,1,1,0,0,4,4,1,21,21,1,2,18.25,19.1083333333263,0.36435784596687881,2,0,0,25267.049374432387,34,4,0,0,3,5
pod_to_station_queue,17281275,2,actual_sim,11,72,1880,72,543,4,1,0,49.5,30.5,78.5,36.5,29,6,29.614185789921695,35,1,1,0,0,1,4,1,1,45,45,4,5,40.916666666666671,48.003042611260753,6.4021284308146278,5,0,0,25240.606878028851,38,3,1,1,2,3
bot_to_pod,23060041,1,actual_sim,34,48,2518,938,831,3,0,3.223736470738638,47.5,40.5,67.5,15.5,20,25,32.015621187164243,45,1,1,1,0,0,4,4,1,45,45,1,2,34.217316013640811,36.150649346956925,0.6470418323224294,2,0,0,25255.934836196517,37,3,0,0,2,3
bot_to_pod,24950642,1,actual_sim,10,128,1678,926,607,8,0,0.11170107212601188,39.5,27.5,55.5,15.5,16,12,20,28,1,1,1,0,0,4,4,1,28,28,1,2,22.291666666666664,23.320036307733972,0.088888888887595385,2,0,0,25270.807707765718,35,3,0,0,2,4
bot_to_pod,23298284,1,actual_sim,40,16,2669,1764,984,1,0,1.5707963267948966,70.5,42.5,61.5,28.5,9,14,16.643316977093239,23,1,1,1,0,0,4,4,1,23,23,1,2,19.583333333333332,20.385930721222394,0.088888888887595385,2,0,0,25276.956878028846,35,3,1,2,2,6
bot_to_pod,1839007,1,actual_sim,33,32,2101,767,654,2,0,4.7123889803846897,14.5,34.5,24.5,13.5,10,21,23.259406699226016,31,1,1,1,0,0,4,4,1,31,31,1,2,24.916666666666668,25.119444444455439,0.088888888887595385,2,0,0,25273.823544695515,34,2,0,0,1,3
bot_to_pod,33553924,1,actual_sim,32,80,536,1072,557,5,0,3.253293725715805,49.5,9.5,9.5,18.5,40,9,41,49,1,1,1,0,0,4,4,1,49,49,1,2,36.961111111110469,40.282503596459719,1.1933333333363407,2,0,0,25262.760485543498,35,4,0,0,3,2
bot_to_pod,47511536,1,actual_sim,27,0,995,2852,506,0,0,4.7123889803846897,60.5,16.5,61.5,45.5,1,29,29.017236257093817,30,1,1,1,0,0,4,4,1,30,30,1,2,24.708333333333332,36.730930721205368,7.1890692787892476,3,0,0,25269.276502863195,35,4,0,0,3,4
pod_to_station_queue,16229428,2,actual_sim,24,144,1370,144,406,9,1,1.5707963267948966,51.5,22.5,3.5,29.5,48,7,48.507731342539614,55,1,1,0,0,1,4,1,1,55,55,3,4,44.374999999999993,52.403427124729205,1.2385281090828357,5,0,0,25254.137613974304,37,3,0,0,2,2
bot_to_pod,30225352,1,actual_sim,17,48,1516,2636,277,3,0,4.8240900525107016,69.5,24.5,37.5,42.5,32,18,36.715119501371639,50,1,1,1,0,0,4,4,1,50,50,1,2,37.627777777777126,44.289264054539672,3.1337013060619938,2,0,0,25264.045947307644,36,4,1,1,3,3
pod_to_station_queue,27648680,2,actual_sim,38,72,1386,72,449,4,1,0,67.5,22.5,78.5,36.5,11,14,17.804493814764857,25,1,1,0,0,1,4,1,1,29,29,4,5,29.16176045807952,29.101298693956778,0.22222222221898846,4,0,0,25279.320947307624,36,4,0,2,3,4
pod_to_station_queue,17723121,2,actual_sim,13,176,1125,176,214,11,1,0,62.5,18.5,3.5,41.5,59,23,63.324560795950255,82,1,1,0,0,1,4,1,1,84,84,2,3,61.583333333333336,75.005399430112448,5.4577202940963616,4,0,0,25236.82910025107,35,4,2,1,3,2
pod_to_station_queue,42163091,2,actual_sim,41,104,803,104,346,6,1,0,60.5,13.5,3.5,13.5,57,0,57,57,1,1,0,0,1,4,1,1,71,71,5,6,59.75,53.959538235849323,1.0068542494882422,4,0,0,25262.523544695516,36,3,0,1,2,2
pod_to_station_queue,61572465,2,actual_sim,25,128,1173,128,466,8,1,4.7123889803846897,46.5,19.5,3.5,23.5,43,4,43.185645763378368,47,1,1,0,0,1,4,1,1,57,57,5,6,51.198520916159048,51.563708498983033,1.1803751656661916,4,0,0,25269.276502863195,35,2,1,1,1,4
pod_to_station_queue,23060041,2,actual_sim,34,56,938,56,831,3,1,0,67.5,15.5,78.5,30.5,11,15,18.601075237738275,26,1,1,0,0,1,4,1,1,28,28,3,4,27,26.855555555561295,0.73111111110483762,4,0,0,25294.560211362175,38,3,0,0,2,2
pod_to_station_queue,43389579,2,actual_sim,5,104,1925,104,160,6,1,3.1415926535897931,30.5,31.5,3.5,13.5,27,18,32.449961479175904,45,1,1,0,0,1,4,1,1,59,59,5,6,51.749999999999993,57.322674496088439,1.3527777777708252,6,0,0,25265.173725085417,35,3,0,1,2,2
pod_to_station_queue,43233365,2,actual_sim,22,88,1753,88,269,5,1,0,50.5,28.5,78.5,42.5,28,14,31.304951684997057,42,1,1,0,0,1,4,1,1,52,52,5,6,47.078427124746185,89.542689476482337,34.826140225904965,8,0,0,25240.695766917739,38,3,2,1,2,2
bot_to_pod,43233365,1,actual_sim,22,80,1487,1753,269,5,0,4.6093012121893597,40.5,24.5,50.5,28.5,10,4,10.770329614269007,14,1,1,1,0,0,4,4,1,14,14,1,2,14.16731601363184,94.876111111097998,34.826140225904965,9,0,0,25221.42437443239,35,2,4,0,1,3
pod_to_station_queue,61641232,2,actual_sim,42,144,1508,144,962,9,1,4.7123889803846897,61.5,24.5,3.5,29.5,58,5,58.215118311311535,63,1,1,0,0,1,4,1,1,65,65,3,4,51.041666666666664,62.166760458068893,4.1674169979924045,5,0,0,25278.748544695514,36,4,0,0,3,4
bot_to_pod,42163091,1,actual_sim,41,96,1489,803,346,6,0,3.1415926535897931,42.5,24.5,60.5,13.5,18,11,21.095023109728988,29,1,1,1,0,0,4,4,1,29,29,1,2,24.208333333333332,81.081111111103382,1.0068542494882422,4,0,0,25235.876502863201,35,2,3,0,1,2
pod_to_station_queue,43923500,2,actual_sim,37,88,1905,88,26,5,1,3.1415926535897931,10.5,31.5,78.5,42.5,68,11,68.8839603971781,79,1,1,0,0,1,4,1,1,79,79,3,4,60.833333333333329,76.88409755241446,9.6570274464902468,4,2,0,25267.874374432387,35,4,0,1,3,3
bot_to_pod,1120473,1,actual_sim,7,16,1286,1152,544,1,0,1.5707963267948966,31.5,21.5,25.5,19.5,6,2,6.324555320336759,8,1,1,1,0,0,4,4,1,8,8,1,2,9.5784271247461898,10.20731601362786,0.13333333333139308,2,0,0,25336.701878028838,38,4,0,0,3,2
bot_to_pod,47662016,1,actual_sim,12,160,1893,1172,529,10,0,1.5707963267948966,62.5,30.5,45.5,19.5,17,11,20.248456731316587,28,1,1,1,0,0,4,4,1,28,28,1,2,22.916666666666664,23.702777777780284,0.088888888887595385,2,0,0,25324.819194042473,40,3,0,0,2,5
pod_to_station_queue,54961897,2,actual_sim,15,8,2817,8,229,0,1,3.1415926535897931,26.5,45.5,78.5,12.5,52,33,61.587336360651285,85,1,1,0,0,1,4,1,1,85,85,3,4,64.995093791412842,79.153152943439636,11.287590194922814,4,1,0,25271.282058418736,35,4,0,3,3,4
pod_to_station_queue,59071647,2,actual_sim,1,56,1088,56,584,3,1,3.1415926535897931,25.5,18.5,78.5,30.5,53,12,54.341512676774101,65,1,1,0,0,1,4,1,1,71,71,5,6,59.745093791412856,74.609357845962222,3.6559307211973646,8,1,0,25276.576502863179,35,4,0,1,3,3
bot_to_pod,48362077,1,actual_sim,28,32,2915,1147,985,2,0,4.7123889803846897,60.5,46.5,20.5,19.5,40,27,48.259714048054619,67,1,1,1,0,0,4,4,1,67,67,1,2,48.291666666666671,52.022777777772717,1.069999999992433,2,0,0,25300.035211362181,39,3,0,0,2,3
pod_to_station_queue,47511536,2,actual_sim,27,0,2852,0,506,0,1,3.1415926535897931,61.5,45.5,78.5,14.5,17,31,35.355339059327378,48,1,1,0,0,1,4,1,1,48,48,3,4,40.333333333333329,48.825000000000728,0.58028137425571913,6,0,0,25308.229655806619,41,2,1,1,1,1
bot_to_pod,26304962,1,actual_sim,39,32,1517,719,144,2,0,1.5707963267948966,70.5,24.5,40.5,12.5,30,12,32.310988842807021,42,1,1,1,0,0,4,4,1,42,42,1,2,32.25,35.725649346961291,0.60990620859229239,2,0,0,25324.863638486917,40,3,0,2,2,2
bot_to_pod,57833752,1,actual_sim,43,64,2822,2309,409,4,0,1.5707963267948966,31.5,45.5,30.5,37.5,1,8,8.0622577482985491,9,1,1,1,0,0,4,4,1,9,9,1,2,10.708333333333334,10.127777777775918,0.088888888887595385,2,0,0,25351.287527375804,38,3,0,0,2,4
bot_to_pod,12456400,1,actual_sim,31,176,606,1749,1058,11,0,4.7123889803846897,55.5,10.5,46.5,28.5,9,18,20.124611797498108,27,1,1,1,0,0,4,4,1,27,27,1,2,22.25,22.607777777782758,0.088888888887595385,2,0,0,25341.202433584393,37,2,0,0,1,2
pod_to_station_queue,23298284,2,actual_sim,40,16,1764,16,984,1,1,3.1415926535897931,61.5,28.5,78.5,20.5,17,8,18.788294228055936,25,1,1,0,0,1,4,1,1,33,33,3,4,30.333333333333336,64.401024512630102,9.7061111111070204,8,0,0,25299.620947307623,39,3,1,1,2,4
pod_to_station_queue,1839007,2,actual_sim,33,40,767,40,654,2,1,4.7123889803846897,24.5,13.5,78.5,24.5,54,11,55.108982933819419,65,1,1,0,0,1,4,1,1,65,65,3,4,52.125,65.338239541921212,7.5516738595943025,4,2,0,25301.191416264697,39,3,0,1,2,3
pod_to_station_queue,30225352,2,actual_sim,17,48,2636,48,277,3,1,3.1415926535897931,37.5,42.5,78.5,32.5,41,10,42.201895692018383,51,1,1,0,0,1,4,1,1,51,51,2,3,40.833333333333336,57.791800774171861,10.167683986368502,5,0,0,25310.626878028845,42,3,0,0,2,1
pod_to_station_queue,24950642,2,actual_sim,10,128,926,128,607,8,1,0,55.5,15.5,3.5,23.5,52,8,52.611785751863621,60,1,1,0,0,1,4,1,1,74,74,5,6,61.911760458079527,76.555223157381988,6.249725818663137,6,0,0,25296.454655806625,38,2,1,1,1,3
bot_to_pod,43389579,1,actual_sim,5,96,1359,1925,160,6,0,1.5186631338712964,40.5,22.5,30.5,31.5,10,9,13.45362404707371,19,1,1,1,0,0,4,4,1,19,19,1,2,16.291666666666668,108.168340526252,1.3527777777708252,6,0,0,25246.287433584403,37,3,0,1,2,2
bot_to_pod,43923500,1,actual_sim,37,80,1551,1905,26,5,0,3.253293725715805,40.5,25.5,10.5,31.5,30,6,30.594117081556711,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,105.46769117928125,9.6570274464902468,4,0,0,25236.048725085424,35,3,3,1,2,2
pod_to_station_queue,40787243,2,actual_sim,16,104,2675,104,1043,6,1,3.1415926535897931,12.5,43.5,3.5,13.5,9,30,31.32091952673165,39,1,1,0,0,1,4,1,1,49,49,4,5,43.583333333333336,49.559497434653167,10.225461764144711,6,0,0,25325.574749598029,40,4,0,3,3,5
bot_to_pod,133067,1,actual_sim,35,48,1123,2865,726,3,0,1.5707963267948966,60.5,18.5,10.5,46.5,50,28,57.30619512757761,78,1,1,1,0,0,4,4,1,78,78,1,2,55.625,58.258333333331393,0.64981241717759985,1,0,0,25318.800023779335,41,4,0,1,3,1
bot_to_pod,23176965,1,actual_sim,18,80,1136,1274,22,5,0,4.7766170968406882,9.5,19.5,19.5,21.5,10,2,10.198039027185569,12,1,1,1,0,0,4,4,1,12,12,1,2,12.219538235864222,12.444538235860819,0.088888888887595385,2,0,0,25365.705211362168,35,4,1,0,3,4
pod_to_station_queue,3072075,2,actual_sim,23,144,799,144,813,9,1,4.7123889803846897,56.5,13.5,3.5,29.5,53,16,55.362442142665635,69,1,1,0,0,1,4,1,1,79,79,5,6,65.870093791412856,92.37243018468871,9.3216666666521633,6,3,0,25288.402152210158,37,4,0,0,3,4
bot_to_pod,47097861,1,actual_sim,20,144,917,959,696,9,0,1.5707963267948966,46.5,15.5,24.5,16.5,22,1,22.022715545545239,23,1,1,1,0,0,4,4,1,23,23,1,2,18.791666666666664,18.974350653032161,0.088888888887595385,1,0,0,25362.555305153586,37,4,1,0,3,3
bot_to_pod,21107941,1,actual_sim,0,160,622,693,987,10,0,0.047472955642582804,71.5,10.5,14.5,12.5,57,2,57.035076926396798,59,1,1,1,0,0,4,4,1,59,59,1,2,43.559538235861943,50.575649346967111,0.59999999999490683,4,0,0,25331.526322473284,39,4,0,1,3,4
bot_to_pod,64384724,1,actual_sim,19,16,548,808,298,1,0,4.7123889803846897,61.5,9.5,65.5,13.5,4,4,5.6568542494923806,8,1,1,1,0,0,4,4,1,8,8,1,2,10.208333333333334,10.592222222221608,0.64166666666642413,2,0,0,25373.819194042473,34,4,0,0,3,4
pod_to_station_queue,33553924,2,actual_sim,32,88,1072,88,557,5,1,1.5707963267948966,9.5,18.5,78.5,42.5,69,24,73.054773971315527,93,1,1,0,0,1,4,1,1,99,99,5,6,79.203427124746185,81.199378040731972,8.8638888888926886,3,1,0,25305.249100251069,40,3,0,0,2,2
bot_to_pod,62938891,1,actual_sim,25,128,2611,1148,321,8,0,1.6110522419056306,12.5,42.5,21.5,19.5,9,23,24.698178070456937,32,1,1,1,0,0,4,4,1,32,32,1,2,25.599350653029738,27.224999999998545,0.47222222221898846,2,0,0,25359.612989139951,37,2,1,1,1,4
bot_to_pod,64885419,1,actual_sim,9,176,2129,1773,1014,11,0,1.6824973989209084,42.5,34.5,70.5,28.5,28,6,28.635642126552707,34,1,1,1,0,0,4,4,1,34,34,1,2,26.961111111110466,27.547871569197014,0.088888888887595385,2,0,0,25362.17752737581,37,3,0,1,2,2
bot_to_pod,47366807,1,actual_sim,34,48,2538,2915,822,3,0,3.1888298857129733,67.5,40.5,60.5,46.5,7,6,9.2195444572928871,13,1,1,1,0,0,4,4,1,13,13,1,2,12.291666666666666,13.927777777775191,0.4249999999992724,2,0,0,25378.946322473286,33,4,0,0,3,4
bot_to_pod,40997574,1,actual_sim,4,64,728,1930,261,4,0,4.8240900525107016,49.5,12.5,35.5,31.5,14,19,23.600847442411894,33,1,1,1,0,0,4,4,1,33,33,1,2,26.830555555556202,27.534444444434484,0.22222222221898846,2,0,0,25367.424749598031,35,4,0,0,3,4
pod_to_station_queue,1120473,2,actual_sim,7,16,1152,16,544,1,1,4.7123889803846897,25.5,19.5,78.5,20.5,53,1,53.009433122794285,54,1,1,0,0,1,4,1,1,54,54,1,2,40.708333333333336,46.756968428009714,0.22222222221898846,4,0,0,25349.146971820253,39,3,0,0,2,2
bot_to_pod,50741727,1,actual_sim,30,0,2843,710,218,0,0,1.6824973989209084,52.5,45.5,31.5,12.5,21,33,39.11521443121589,54,1,1,1,0,0,4,4,1,54,54,1,2,40.830555555556202,43.001111111116188,1.03398268030287,2,0,0,25352.887989139952,39,3,0,0,2,2
bot_to_pod,23648085,1,actual_sim,14,160,1267,2481,483,10,0,1.5707963267948966,12.5,21.5,10.5,40.5,2,19,19.104973174542799,21,1,1,1,0,0,4,4,1,21,21,1,2,17.620093791412856,18.600555555549363,0.088888888887595385,2,0,0,25379.596971820254,33,4,1,0,3,3
bot_to_pod,17461109,1,actual_sim,6,176,916,1167,337,11,0,1.5707963267948966,45.5,15.5,40.5,19.5,5,4,6.4031242374328485,9,1,1,1,0,0,4,4,1,9,9,1,2,9.625,9.8826839863613714,0.088888888887595385,1,0,0,25393.128638486909,37,4,0,0,3,2
pod_to_station_queue,64384724,2,actual_sim,19,24,808,24,298,1,1,1.5707963267948966,65.5,13.5,78.5,18.5,13,5,13.928388277184119,18,1,1,0,0,1,4,1,1,18,18,3,4,19.541666666666668,19.661111111108767,0.17777777777519077,3,0,0,25386.61576691773,36,4,0,2,3,5
pod_to_station_queue,57833752,2,actual_sim,43,64,2309,64,409,4,1,4.7123889803846897,30.5,37.5,78.5,38.5,48,1,48.010415536631214,49,1,1,0,0,1,4,1,1,49,49,1,2,37.375,44.463888888883957,1.2182395419185923,4,0,0,25363.649100251063,35,3,0,1,2,5
pod_to_station_queue,47084569,2,actual_sim,29,120,1949,120,292,7,1,1.5707963267948966,54.5,31.5,3.5,19.5,51,12,52.392747589718944,63,1,1,0,0,1,4,1,1,71,71,4,5,57.625000000000007,59.567041869286186,0.55620490251749288,5,0,0,25350.97687802884,38,2,0,1,1,2
pod_to_station_queue,48362077,2,actual_sim,28,40,1147,40,985,2,1,4.7123889803846897,20.5,19.5,78.5,24.5,58,5,58.215118311311535,63,1,1,0,0,1,4,1,1,63,63,3,4,50.791666666666664,59.192762602942821,0.44444444443797693,6,0,0,25354.30465580662,39,3,1,0,2,1
bot_to_pod,29579112,1,actual_sim,26,128,740,2424,371,8,0,1.5707963267948966,61.5,12.5,17.5,39.5,44,27,51.623637996561229,71,1,1,1,0,0,4,4,1,71,71,1,2,50.958333333333329,53.187316013627424,0.50833333333139308,1,0,0,25361.237989139951,36,3,1,0,2,4
pod_to_station_queue,23648085,2,actual_sim,14,168,2481,168,483,10,1,1.5707963267948966,10.5,40.5,3.5,37.5,7,3,7.6157731058639087,10,1,1,0,0,1,4,1,1,12,12,3,4,15.541666666666668,15.662210902952211,0.17777777777519077,4,0,0,25400.464749598021,40,4,0,1,3,3
bot_to_pod,47084569,1,actual_sim,29,112,1487,1949,292,7,0,0,40.5,24.5,54.5,31.5,14,7,15.652475842498529,21,1,1,1,0,0,4,4,1,21,21,1,2,18.25,66.449999999993452,0.55620490251749288,6,0,0,25330.723544695509,39,3,0,1,2,4
pod_to_station_queue,12456400,2,actual_sim,31,184,1749,184,1058,11,1,1.5707963267948966,46.5,28.5,3.5,43.5,43,15,45.541190146942803,58,1,1,0,0,1,4,1,1,58,58,3,4,46.374999999999993,52.199999999993452,2.73676045807224,3,1,0,25366.018544695507,35,3,0,1,2,2
pod_to_station_queue,26304962,2,actual_sim,39,40,719,40,144,2,1,3.1415926535897931,40.5,12.5,78.5,24.5,38,12,39.849717690342551,50,1,1,0,0,1,4,1,1,62,62,5,6,53.745093791412856,59.806760458075587,3.3681457505008439,6,1,0,25362.935860709142,36,3,0,0,2,2
pod_to_station_queue,62938891,2,actual_sim,25,128,1148,128,321,8,1,4.7123889803846897,21.5,19.5,3.5,23.5,18,4,18.439088914585774,22,1,1,0,0,1,4,1,1,26,26,3,4,26.286760458079524,34.412965360599628,6.1854617641365621,5,0,0,25389.082433584394,36,3,3,0,2,4
